dataset,i,j,k,real,imag
monte_carlo.axis_values,1,1,1,10.591264931738843,0
monte_carlo.axis_values,2,1,1,10.98573297868611,0
monte_carlo.axis_values,3,1,1,11.315525506359505,0
monte_carlo.axis_values,4,1,1,9.5573484598859917,0
monte_carlo.axis_values,5,1,1,10.529578332739844,0
monte_carlo.axis_values,6,1,1,9.8456901586380479,0
monte_carlo.axis_values,7,1,1,9.4545217977863096,0
monte_carlo.axis_values,8,1,1,9.7499441851736268,0
monte_carlo.axis_values,9,1,1,8.5265936254078056,0
monte_carlo.axis_values,10,1,1,9.9716892177824867,0
monte_carlo.axis_values,11,1,1,10.457620021364157,0
monte_carlo.axis_values,12,1,1,8.6315840584457018,0
monte_carlo.axis_values,13,1,1,9.161546571027209,0
monte_carlo.axis_values,14,1,1,8.9575576667895795,0
monte_carlo.axis_values,15,1,1,9.7877539793091159,0
monte_carlo.axis_values,16,1,1,9.2353773328376665,0
monte_carlo.axis_values,17,1,1,9.8498805519086279,0
monte_carlo.axis_values,18,1,1,9.7077251334162824,0
monte_carlo.axis_values,19,1,1,10.389019138565196,0
monte_carlo.axis_values,20,1,1,7.5531654738003846,0
monte_carlo.axis_values,21,1,1,9.6788479849181215,0
monte_carlo.axis_values,22,1,1,9.1312667508853593,0
monte_carlo.axis_values,23,1,1,10.516560327831375,0
monte_carlo.axis_values,24,1,1,8.9072792552696978,0
monte_carlo.axis_values,25,1,1,9.9139554999921948,0
monte_carlo.axis_values,26,1,1,9.1553918112464405,0
monte_carlo.axis_values,27,1,1,9.6172786796218883,0
monte_carlo.axis_values,28,1,1,9.5241455672520061,0
monte_carlo.axis_values,29,1,1,10.360598701063331,0
monte_carlo.axis_values,30,1,1,9.6876896501764644,0
monte_carlo.axis_values,31,1,1,10.601764021132718,0
monte_carlo.axis_values,32,1,1,10.33962939816986,0
monte_carlo.nodal_impedance,1,1,1,6.9243720097041592,-0
monte_carlo.nodal_impedance,1,2,1,7.0908330529039105,-0
monte_carlo.nodal_impedance,1,3,1,7.2267830881915529,-0
monte_carlo.nodal_impedance,1,4,1,6.4669863555973759,-0
monte_carlo.nodal_impedance,1,5,1,6.8979520240854102,-0
monte_carlo.nodal_impedance,1,6,1,6.5977299277084889,-0
monte_carlo.nodal_impedance,1,7,1,6.4197421792784803,-0
monte_carlo.nodal_impedance,1,8,1,6.5545966234334463,-0
monte_carlo.nodal_impedance,1,9,1,5.9779963478102882,-0
monte_carlo.nodal_impedance,1,10,1,6.6540722114963007,-0
monte_carlo.nodal_impedance,1,11,1,6.8669974962119671,-0
monte_carlo.nodal_impedance,1,12,1,6.0294142586215518,-0
monte_carlo.nodal_impedance,1,13,1,6.2833063731465151,-0
monte_carlo.nodal_impedance,1,14,1,6.1866803615573511,-0
monte_carlo.nodal_impedance,1,15,1,6.5716629633155907,-0
monte_carlo.nodal_impedance,1,16,1,6.3179463891949403,-0
monte_carlo.nodal_impedance,1,17,1,6.5996113684808817,-0
monte_carlo.nodal_impedance,1,18,1,6.5354887254539022,-0
monte_carlo.nodal_impedance,1,19,1,6.8373507490941074,-0
monte_carlo.nodal_impedance,1,20,1,5.4826117753929227,-0
monte_carlo.nodal_impedance,1,21,1,6.5223879241112153,-0
monte_carlo.nodal_impedance,1,22,1,6.2690488738240955,-0
monte_carlo.nodal_impedance,1,23,1,6.8923628448650405,-0
monte_carlo.nodal_impedance,1,24,1,6.1626548639273491,-0
monte_carlo.nodal_impedance,1,25,1,6.6283146673764239,-0
monte_carlo.nodal_impedance,1,26,1,6.280410752507759,-0
monte_carlo.nodal_impedance,1,27,1,6.4943702516727431,-0
monte_carlo.nodal_impedance,1,28,1,6.4517671107922778,-0
monte_carlo.nodal_impedance,1,29,1,6.8250292446969878,-0
monte_carlo.nodal_impedance,1,30,1,6.5264018617352262,-0
monte_carlo.nodal_impedance,1,31,1,6.9288580970766507,-0
monte_carlo.nodal_impedance,1,32,1,6.8159233341153236,-0
monte_carlo.nodal_impedance,2,1,1,6.9243720097041592,-0
monte_carlo.nodal_impedance,2,2,1,7.0908330529039105,-0
monte_carlo.nodal_impedance,2,3,1,7.2267830881915529,-0
monte_carlo.nodal_impedance,2,4,1,6.4669863555973759,-0
monte_carlo.nodal_impedance,2,5,1,6.8979520240854102,-0
monte_carlo.nodal_impedance,2,6,1,6.5977299277084889,-0
monte_carlo.nodal_impedance,2,7,1,6.4197421792784803,-0
monte_carlo.nodal_impedance,2,8,1,6.5545966234334463,-0
monte_carlo.nodal_impedance,2,9,1,5.9779963478102882,-0
monte_carlo.nodal_impedance,2,10,1,6.6540722114963007,-0
monte_carlo.nodal_impedance,2,11,1,6.8669974962119671,-0
monte_carlo.nodal_impedance,2,12,1,6.0294142586215518,-0
monte_carlo.nodal_impedance,2,13,1,6.2833063731465151,-0
monte_carlo.nodal_impedance,2,14,1,6.1866803615573511,-0
monte_carlo.nodal_impedance,2,15,1,6.5716629633155907,-0
monte_carlo.nodal_impedance,2,16,1,6.3179463891949403,-0
monte_carlo.nodal_impedance,2,17,1,6.5996113684808817,-0
monte_carlo.nodal_impedance,2,18,1,6.5354887254539022,-0
monte_carlo.nodal_impedance,2,19,1,6.8373507490941074,-0
monte_carlo.nodal_impedance,2,20,1,5.4826117753929227,-0
monte_carlo.nodal_impedance,2,21,1,6.5223879241112153,-0
monte_carlo.nodal_impedance,2,22,1,6.2690488738240955,-0
monte_carlo.nodal_impedance,2,23,1,6.8923628448650405,-0
monte_carlo.nodal_impedance,2,24,1,6.1626548639273491,-0
monte_carlo.nodal_impedance,2,25,1,6.6283146673764239,-0
monte_carlo.nodal_impedance,2,26,1,6.280410752507759,-0
monte_carlo.nodal_impedance,2,27,1,6.4943702516727431,-0
monte_carlo.nodal_impedance,2,28,1,6.4517671107922778,-0
monte_carlo.nodal_impedance,2,29,1,6.8250292446969878,-0
monte_carlo.nodal_impedance,2,30,1,6.5264018617352262,-0
monte_carlo.nodal_impedance,2,31,1,6.9288580970766507,-0
monte_carlo.nodal_impedance,2,32,1,6.8159233341153236,-0
monte_carlo.nodal_impedance,3,1,1,6.9243720097041592,-0
monte_carlo.nodal_impedance,3,2,1,7.0908330529039105,-0
monte_carlo.nodal_impedance,3,3,1,7.2267830881915529,-0
monte_carlo.nodal_impedance,3,4,1,6.4669863555973759,-0
monte_carlo.nodal_impedance,3,5,1,6.8979520240854102,-0
monte_carlo.nodal_impedance,3,6,1,6.5977299277084889,-0
monte_carlo.nodal_impedance,3,7,1,6.4197421792784803,-0
monte_carlo.nodal_impedance,3,8,1,6.5545966234334463,-0
monte_carlo.nodal_impedance,3,9,1,5.9779963478102882,-0
monte_carlo.nodal_impedance,3,10,1,6.6540722114963007,-0
monte_carlo.nodal_impedance,3,11,1,6.8669974962119671,-0
monte_carlo.nodal_impedance,3,12,1,6.0294142586215518,-0
monte_carlo.nodal_impedance,3,13,1,6.2833063731465151,-0
monte_carlo.nodal_impedance,3,14,1,6.1866803615573511,-0
monte_carlo.nodal_impedance,3,15,1,6.5716629633155907,-0
monte_carlo.nodal_impedance,3,16,1,6.3179463891949403,-0
monte_carlo.nodal_impedance,3,17,1,6.5996113684808817,-0
monte_carlo.nodal_impedance,3,18,1,6.5354887254539022,-0
monte_carlo.nodal_impedance,3,19,1,6.8373507490941074,-0
monte_carlo.nodal_impedance,3,20,1,5.4826117753929227,-0
monte_carlo.nodal_impedance,3,21,1,6.5223879241112153,-0
monte_carlo.nodal_impedance,3,22,1,6.2690488738240955,-0
monte_carlo.nodal_impedance,3,23,1,6.8923628448650405,-0
monte_carlo.nodal_impedance,3,24,1,6.1626548639273491,-0
monte_carlo.nodal_impedance,3,25,1,6.6283146673764239,-0
monte_carlo.nodal_impedance,3,26,1,6.280410752507759,-0
monte_carlo.nodal_impedance,3,27,1,6.4943702516727431,-0
monte_carlo.nodal_impedance,3,28,1,6.4517671107922778,-0
monte_carlo.nodal_impedance,3,29,1,6.8250292446969878,-0
monte_carlo.nodal_impedance,3,30,1,6.5264018617352262,-0
monte_carlo.nodal_impedance,3,31,1,6.9288580970766507,-0
monte_carlo.nodal_impedance,3,32,1,6.8159233341153236,-0
monte_carlo.nodal_impedance,4,1,1,6.9243720097041592,-0
monte_carlo.nodal_impedance,4,2,1,7.0908330529039105,-0
monte_carlo.nodal_impedance,4,3,1,7.2267830881915529,-0
monte_carlo.nodal_impedance,4,4,1,6.4669863555973759,-0
monte_carlo.nodal_impedance,4,5,1,6.8979520240854102,-0
monte_carlo.nodal_impedance,4,6,1,6.5977299277084889,-0
monte_carlo.nodal_impedance,4,7,1,6.4197421792784803,-0
monte_carlo.nodal_impedance,4,8,1,6.5545966234334463,-0
monte_carlo.nodal_impedance,4,9,1,5.9779963478102882,-0
monte_carlo.nodal_impedance,4,10,1,6.6540722114963007,-0
monte_carlo.nodal_impedance,4,11,1,6.8669974962119671,-0
monte_carlo.nodal_impedance,4,12,1,6.0294142586215518,-0
monte_carlo.nodal_impedance,4,13,1,6.2833063731465151,-0
monte_carlo.nodal_impedance,4,14,1,6.1866803615573511,-0
monte_carlo.nodal_impedance,4,15,1,6.5716629633155907,-0
monte_carlo.nodal_impedance,4,16,1,6.3179463891949403,-0
monte_carlo.nodal_impedance,4,17,1,6.5996113684808817,-0
monte_carlo.nodal_impedance,4,18,1,6.5354887254539022,-0
monte_carlo.nodal_impedance,4,19,1,6.8373507490941074,-0
monte_carlo.nodal_impedance,4,20,1,5.4826117753929227,-0
monte_carlo.nodal_impedance,4,21,1,6.5223879241112153,-0
monte_carlo.nodal_impedance,4,22,1,6.2690488738240955,-0
monte_carlo.nodal_impedance,4,23,1,6.8923628448650405,-0
monte_carlo.nodal_impedance,4,24,1,6.1626548639273491,-0
monte_carlo.nodal_impedance,4,25,1,6.6283146673764239,-0
monte_carlo.nodal_impedance,4,26,1,6.280410752507759,-0
monte_carlo.nodal_impedance,4,27,1,6.4943702516727431,-0
monte_carlo.nodal_impedance,4,28,1,6.4517671107922778,-0
monte_carlo.nodal_impedance,4,29,1,6.8250292446969878,-0
monte_carlo.nodal_impedance,4,30,1,6.5264018617352262,-0
monte_carlo.nodal_impedance,4,31,1,6.9288580970766507,-0
monte_carlo.nodal_impedance,4,32,1,6.8159233341153236,-0
powerflow.deterministic.baseMVA,1,1,1,1000,0
powerflow.deterministic.branch.1.pf,1,1,1,48.399999288399158,0
powerflow.deterministic.branch.1.pt,1,1,1,-48.399999531488007,0
powerflow.deterministic.branch.1.qf,1,1,1,-2.4308884498570831e-07,0
powerflow.deterministic.branch.1.qt,1,1,1,0,0
powerflow.deterministic.bus.1.va,1,1,1,-4.839999933645821e-09,0
powerflow.deterministic.bus.1.vm,1,1,1,0.39692830814673474,0
powerflow.deterministic.bus.2.va,1,1,1,0,0
powerflow.deterministic.bus.2.vm,1,1,1,0.39692831006786772,0
powerflow.deterministic.gen.1.pg,1,1,1,48.399999288399158,0
powerflow.deterministic.gen.1.qg,1,1,1,-2.4308884498570831e-07,0
powerflow.deterministic.operating_point.sm1.Pac,1,1,1,48399.999288399158,0
powerflow.deterministic.operating_point.sm1.Qac,1,1,1,-0.0002430888449857083,0
powerflow.deterministic.operating_point.sm1.Vac,1,1,1,179.62924693469421,0
powerflow.deterministic.operating_point.sm1.θac,1,1,1,-4.839999933645821e-09,0
powerflow.replay.axis_values,1,1,1,0.9656834962816282,0
powerflow.replay.axis_values,2,1,1,1.0414029746563203,0
powerflow.replay.axis_values,3,1,1,1.0882899551141139,0
powerflow.replay.axis_values,4,1,1,1.0628616209268351,0
powerflow.replay.trial.1.baseMVA,1,1,1,1000,0
powerflow.replay.trial.1.branch.1.pf,1,1,1,50.119940383651851,0
powerflow.replay.trial.1.branch.1.pt,1,1,1,-50.119940644324487,0
powerflow.replay.trial.1.branch.1.qf,1,1,1,-2.6067264208642274e-07,0
powerflow.replay.trial.1.branch.1.qt,1,1,1,0,0
powerflow.replay.trial.1.bus.1.va,1,1,1,-5.0119940435187233e-09,0
powerflow.replay.trial.1.bus.1.vm,1,1,1,0.39692830807846541,0
powerflow.replay.trial.1.bus.2.va,1,1,1,0,0
powerflow.replay.trial.1.bus.2.vm,1,1,1,0.39692831006786772,0
powerflow.replay.trial.1.gen.1.pg,1,1,1,50.119940383651851,0
powerflow.replay.trial.1.gen.1.qg,1,1,1,-2.6067264208642274e-07,0
powerflow.replay.trial.1.operating_point.sm1.Pac,1,1,1,50119.940383651847,0
powerflow.replay.trial.1.operating_point.sm1.Qac,1,1,1,-0.00026067264208642275,0
powerflow.replay.trial.1.operating_point.sm1.Vac,1,1,1,179.62924690379901,0
powerflow.replay.trial.1.operating_point.sm1.θac,1,1,1,-5.0119940435187233e-09,0
powerflow.replay.trial.2.baseMVA,1,1,1,1000,0
powerflow.replay.trial.2.branch.1.pf,1,1,1,46.475765373939154,0
powerflow.replay.trial.2.branch.1.pt,1,1,1,-46.475764644408983,0
powerflow.replay.trial.2.branch.1.qf,1,1,1,7.2953016747791761e-07,0
powerflow.replay.trial.2.branch.1.qt,1,1,1,0,0
powerflow.replay.trial.2.bus.1.va,1,1,1,-4.6475764464578483e-09,0
powerflow.replay.trial.2.bus.1.vm,1,1,1,0.39692830822311304,0
powerflow.replay.trial.2.bus.2.va,1,1,1,0,0
powerflow.replay.trial.2.bus.2.vm,1,1,1,0.39692831006786772,0
powerflow.replay.trial.2.gen.1.pg,1,1,1,46.475765373939154,0
powerflow.replay.trial.2.gen.1.qg,1,1,1,7.2953016747791761e-07,0
powerflow.replay.trial.2.operating_point.sm1.Pac,1,1,1,46475.765373939154,0
powerflow.replay.trial.2.operating_point.sm1.Qac,1,1,1,0.00072953016747791765,0
powerflow.replay.trial.2.operating_point.sm1.Vac,1,1,1,179.62924696925907,0
powerflow.replay.trial.2.operating_point.sm1.θac,1,1,1,-4.6475764464578483e-09,0
powerflow.replay.trial.3.baseMVA,1,1,1,1000,0
powerflow.replay.trial.3.branch.1.pf,1,1,1,44.473440263610762,0
powerflow.replay.trial.3.branch.1.pt,1,1,1,-44.473441422531614,0
powerflow.replay.trial.3.branch.1.qf,1,1,1,-1.158920841364752e-06,0
powerflow.replay.trial.3.branch.1.qt,1,1,1,0,0
powerflow.replay.trial.3.bus.1.va,1,1,1,-4.4473441257862643e-09,0
powerflow.replay.trial.3.bus.1.vm,1,1,1,0.39692830830259102,0
powerflow.replay.trial.3.bus.2.va,1,1,1,0,0
powerflow.replay.trial.3.bus.2.vm,1,1,1,0.39692831006786772,0
powerflow.replay.trial.3.gen.1.pg,1,1,1,44.473440263610762,0
powerflow.replay.trial.3.gen.1.qg,1,1,1,-1.158920841364752e-06,0
powerflow.replay.trial.3.operating_point.sm1.Pac,1,1,1,44473.440263610762,0
powerflow.replay.trial.3.operating_point.sm1.Qac,1,1,1,-0.0011589208413647521,0
powerflow.replay.trial.3.operating_point.sm1.Vac,1,1,1,179.62924700522669,0
powerflow.replay.trial.3.operating_point.sm1.θac,1,1,1,-4.4473441257862643e-09,0
powerflow.replay.trial.4.baseMVA,1,1,1,1000,0
powerflow.replay.trial.4.branch.1.pf,1,1,1,45.537441918619848,0
powerflow.replay.trial.4.branch.1.pt,1,1,1,-45.537442133804646,0
powerflow.replay.trial.4.branch.1.qf,1,1,1,-2.1518480162566602e-07,0
powerflow.replay.trial.4.branch.1.qt,1,1,1,0,0
powerflow.replay.trial.4.bus.1.va,1,1,1,-4.5537441961162217e-09,0
powerflow.replay.trial.4.bus.1.vm,1,1,1,0.39692830826035769,0
powerflow.replay.trial.4.bus.2.va,1,1,1,0,0
powerflow.replay.trial.4.bus.2.vm,1,1,1,0.39692831006786772,0
powerflow.replay.trial.4.gen.1.pg,1,1,1,45.537441918619848,0
powerflow.replay.trial.4.gen.1.qg,1,1,1,-2.1518480162566602e-07,0
powerflow.replay.trial.4.operating_point.sm1.Pac,1,1,1,45537.44191861985,0
powerflow.replay.trial.4.operating_point.sm1.Qac,1,1,1,-0.00021518480162566601,0
powerflow.replay.trial.4.operating_point.sm1.Vac,1,1,1,179.62924698611408,0
powerflow.replay.trial.4.operating_point.sm1.θac,1,1,1,-4.5537441961162217e-09,0
primitive.edge_admittance.frequencies,1,1,1,6.2831853071795862,0
primitive.edge_admittance.frequencies,2,1,1,19.869176531592203,0
primitive.edge_admittance.frequencies,3,1,1,62.831853071795862,0
primitive.edge_admittance.frequencies,4,1,1,198.691765315922,0
primitive.edge_admittance.frequencies,5,1,1,628.31853071795865,0
primitive.edge_admittance.response,1,1,1,0.75,0
primitive.edge_admittance.response,1,1,2,0.75,0
primitive.edge_admittance.response,1,1,3,0.75,0
primitive.edge_admittance.response,1,1,4,0.75,0
primitive.edge_admittance.response,1,1,5,0.75,0
primitive.loopgain.frequencies,1,1,1,6.2831853071795862,0
primitive.loopgain.frequencies,2,1,1,19.869176531592203,0
primitive.loopgain.frequencies,3,1,1,62.831853071795862,0
primitive.loopgain.frequencies,4,1,1,198.691765315922,0
primitive.loopgain.frequencies,5,1,1,628.31853071795865,0
primitive.loopgain.response,1,1,1,0,0
primitive.loopgain.response,1,1,2,0,0
primitive.loopgain.response,1,1,3,0,0
primitive.loopgain.response,1,1,4,0,0
primitive.loopgain.response,1,1,5,0,0
primitive.nodal_impedance.frequencies,1,1,1,6.2831853071795862,0
primitive.nodal_impedance.frequencies,2,1,1,19.869176531592203,0
primitive.nodal_impedance.frequencies,3,1,1,62.831853071795862,0
primitive.nodal_impedance.frequencies,4,1,1,198.691765315922,0
primitive.nodal_impedance.frequencies,5,1,1,628.31853071795865,0
primitive.nodal_impedance.response,1,1,1,1.3333333333333333,-0
primitive.nodal_impedance.response,1,1,2,1.3333333333333333,-0
primitive.nodal_impedance.response,1,1,3,1.3333333333333333,-0
primitive.nodal_impedance.response,1,1,4,1.3333333333333333,-0
primitive.nodal_impedance.response,1,1,5,1.3333333333333333,-0
primitive.node_admittance.frequencies,1,1,1,6.2831853071795862,0
primitive.node_admittance.frequencies,2,1,1,19.869176531592203,0
primitive.node_admittance.frequencies,3,1,1,62.831853071795862,0
primitive.node_admittance.frequencies,4,1,1,198.691765315922,0
primitive.node_admittance.frequencies,5,1,1,628.31853071795865,0
primitive.node_admittance.response,1,1,1,0,0
primitive.node_admittance.response,1,1,2,0,0
primitive.node_admittance.response,1,1,3,0,0
primitive.node_admittance.response,1,1,4,0,0
primitive.node_admittance.response,1,1,5,0,0
stability.bode.magnitude_db,1,1,1,-6.9705998460041121,0
stability.bode.magnitude_db,1,1,2,-6.9876611381002354,0
stability.bode.magnitude_db,1,1,3,-7.01300101882922,0
stability.bode.magnitude_db,1,1,4,-7.0505477852595764,0
stability.bode.magnitude_db,1,1,5,-7.1059892348868186,0
